,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
2028179,303,2019-07-29 20:55:54.444,2019-07-29 21:00:58.4380,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,39878,Subscriber,20,0,2019-07-29
958791,343,2019-07-14 19:26:23.963,2019-07-14 19:32:07.9160,3707.0,Lexington Ave & E 26 St,40.741459000000006,-73.983293,29816,Subscriber,19,6,2019-07-14
2030727,2245,2019-07-29 21:43:36.900,2019-07-29 22:21:02.3950,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,39778,Subscriber,21,0,2019-07-29
1078620,356,2019-07-16 11:17:05.309,2019-07-16 11:23:01.7570,229.0,Great Jones St,40.72743423,-73.99379025,39828,Subscriber,11,1,2019-07-16
1188420,393,2019-07-17 17:54:43.666,2019-07-17 18:01:16.8070,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,16866,Subscriber,17,2,2019-07-17
1930841,843,2019-07-28 16:54:02.062,2019-07-28 17:08:05.4890,3799.0,6 Ave & W 34 St,40.74964,-73.98805,14792,Subscriber,16,6,2019-07-28
834730,1294,2019-07-13 09:22:06.175,2019-07-13 09:43:40.4500,3528.0,Steinway St & 23 Ave,40.771393700000004,-73.9077436,33631,Subscriber,9,5,2019-07-13
666563,610,2019-07-10 18:21:46.451,2019-07-10 18:31:56.8420,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,32318,Subscriber,18,2,2019-07-10
1710276,488,2019-07-25 18:34:27.798,2019-07-25 18:42:36.0270,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,29101,Subscriber,18,3,2019-07-25
718154,396,2019-07-11 11:55:00.488,2019-07-11 12:01:36.8630,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,25579,Subscriber,11,3,2019-07-11
149358,700,2019-07-02 20:34:14.327,2019-07-02 20:45:55.2190,229.0,Great Jones St,40.72743423,-73.99379025,16045,Customer,20,1,2019-07-02
918737,625,2019-07-14 11:47:49.228,2019-07-14 11:58:14.8700,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,39809,Subscriber,11,6,2019-07-14
2092174,464,2019-07-30 18:21:58.534,2019-07-30 18:29:43.0650,502.0,Henry St & Grand St,40.714215,-73.981346,26764,Subscriber,18,1,2019-07-30
936666,2407,2019-07-14 15:20:19.980,2019-07-14 16:00:27.6650,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,39314,Subscriber,15,6,2019-07-14
779274,544,2019-07-12 14:18:25.679,2019-07-12 14:27:30.4050,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,32375,Subscriber,14,4,2019-07-12
1077589,488,2019-07-16 10:53:42.244,2019-07-16 11:01:50.7200,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,16715,Subscriber,10,1,2019-07-16
773659,217,2019-07-12 12:54:43.221,2019-07-12 12:58:20.8800,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,28209,Subscriber,12,4,2019-07-12
532572,640,2019-07-09 08:11:50.435,2019-07-09 08:22:30.9070,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,31374,Subscriber,8,1,2019-07-09
422444,580,2019-07-07 15:23:44.580,2019-07-07 15:33:24.9510,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,35208,Subscriber,15,6,2019-07-07
464990,755,2019-07-08 09:15:20.026,2019-07-08 09:27:55.3500,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,26480,Subscriber,9,0,2019-07-08
1869895,522,2019-07-27 18:20:39.439,2019-07-27 18:29:21.9990,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,38962,Subscriber,18,5,2019-07-27
1141664,540,2019-07-17 07:15:37.893,2019-07-17 07:24:38.0330,297.0,E 15 St & 3 Ave,40.734232,-73.986923,14547,Subscriber,7,2,2019-07-17
614789,805,2019-07-10 07:56:51.194,2019-07-10 08:10:16.8210,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,38889,Customer,7,2,2019-07-10
11980,1083,2019-07-01 08:41:28.136,2019-07-01 08:59:31.5050,3788.0,E 12 St & 4 Av,40.732690000000005,-73.98974,27961,Subscriber,8,0,2019-07-01
1865610,821,2019-07-27 17:31:46.521,2019-07-27 17:45:28.3120,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,27690,Subscriber,17,5,2019-07-27
1922811,1550,2019-07-28 15:26:12.036,2019-07-28 15:52:02.2340,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,39943,Subscriber,15,6,2019-07-28
689072,444,2019-07-10 23:04:03.562,2019-07-10 23:11:28.2400,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,39350,Subscriber,23,2,2019-07-10
1758223,480,2019-07-26 11:14:00.833,2019-07-26 11:22:01.2970,251.0,Mott St & Prince St,40.72317958,-73.99480012,31950,Subscriber,11,4,2019-07-26
1435165,419,2019-07-21 20:42:14.618,2019-07-21 20:49:13.7520,3226.0,W 82 St & Central Park West,40.78275,-73.97137,39934,Subscriber,20,6,2019-07-21
644534,893,2019-07-10 14:50:03.782,2019-07-10 15:04:57.1140,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,16872,Subscriber,14,2,2019-07-10
544986,1155,2019-07-09 10:11:01.453,2019-07-09 10:30:16.8450,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,25963,Customer,10,1,2019-07-09
416760,10344,2019-07-07 14:15:15.994,2019-07-07 17:07:40.5240,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,15063,Customer,14,6,2019-07-07
2116292,113,2019-07-31 01:12:53.504,2019-07-31 01:14:47.1900,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,34189,Subscriber,1,2,2019-07-31
1846870,441,2019-07-27 14:05:51.998,2019-07-27 14:13:13.0840,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,29345,Subscriber,14,5,2019-07-27
1687445,228,2019-07-25 15:16:21.412,2019-07-25 15:20:09.5040,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,27671,Subscriber,15,3,2019-07-25
80388,300,2019-07-02 06:08:03.957,2019-07-02 06:13:04.8000,164.0,E 47 St & 2 Ave,40.75323098,-73.97032517,20686,Subscriber,6,1,2019-07-02
1055665,309,2019-07-16 06:46:57.867,2019-07-16 06:52:07.7460,261.0,Johnson St & Gold St,40.69474881,-73.98362464,18261,Subscriber,6,1,2019-07-16
923539,661,2019-07-14 12:49:44.625,2019-07-14 13:00:46.0060,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,20105,Subscriber,12,6,2019-07-14
840127,428,2019-07-13 10:46:43.491,2019-07-13 10:53:51.7010,3282.0,5 Ave & E 88 St,40.78307,-73.95939,39859,Subscriber,10,5,2019-07-13
738891,367,2019-07-11 18:24:11.671,2019-07-11 18:30:19.5330,331.0,Pike St & Monroe St,40.71173107,-73.99193043,30305,Subscriber,18,3,2019-07-11
717286,412,2019-07-11 11:38:54.577,2019-07-11 11:45:47.2500,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,21625,Subscriber,11,3,2019-07-11
448263,214,2019-07-07 20:40:00.555,2019-07-07 20:43:35.0210,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,38458,Subscriber,20,6,2019-07-07
1143217,1315,2019-07-17 07:37:46.665,2019-07-17 07:59:42.4430,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,39774,Subscriber,7,2,2019-07-17
1341752,387,2019-07-20 00:05:03.146,2019-07-20 00:11:30.1780,282.0,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,14572,Subscriber,0,5,2019-07-20
922849,354,2019-07-14 12:41:06.918,2019-07-14 12:47:01.6550,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,28387,Subscriber,12,6,2019-07-14
1736711,966,2019-07-26 06:35:18.869,2019-07-26 06:51:25.4690,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,33987,Subscriber,6,4,2019-07-26
43780,291,2019-07-01 17:00:12.713,2019-07-01 17:05:04.4360,377.0,6 Ave & Canal St,40.72243797,-74.00566443,15220,Subscriber,17,0,2019-07-01
348407,666,2019-07-06 09:39:56.036,2019-07-06 09:51:02.8960,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,33131,Customer,9,5,2019-07-06
900608,1251,2019-07-13 23:01:46.181,2019-07-13 23:22:37.3100,3310.0,14 St & 7 Ave,40.663779,-73.98396846,17555,Subscriber,23,5,2019-07-13
2031186,396,2019-07-29 21:54:20.923,2019-07-29 22:00:56.9840,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,39233,Subscriber,21,0,2019-07-29
208561,1633,2019-07-03 17:36:58.243,2019-07-03 18:04:11.7380,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,38057,Subscriber,17,2,2019-07-03
851098,1417,2019-07-13 12:53:29.369,2019-07-13 13:17:07.1540,361.0,Allen St & Hester St,40.71605866,-73.99190759,32515,Customer,12,5,2019-07-13
1415247,1658,2019-07-21 14:52:03.855,2019-07-21 15:19:42.3850,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,27632,Customer,14,6,2019-07-21
1761173,3650,2019-07-26 12:05:18.064,2019-07-26 13:06:08.7250,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,32277,Customer,12,4,2019-07-26
1695887,1591,2019-07-25 16:59:58.869,2019-07-25 17:26:30.5420,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,25119,Subscriber,16,3,2019-07-25
2083624,521,2019-07-30 17:28:33.906,2019-07-30 17:37:15.7160,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,39973,Subscriber,17,1,2019-07-30
711343,656,2019-07-11 09:46:15.902,2019-07-11 09:57:12.5640,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,34329,Subscriber,9,3,2019-07-11
1951050,531,2019-07-28 21:06:22.191,2019-07-28 21:15:13.2100,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,25102,Customer,21,6,2019-07-28
1337025,1222,2019-07-19 21:30:19.453,2019-07-19 21:50:42.1190,3338.0,2 Ave & E 99 St,40.786258600000004,-73.94552579,32835,Customer,21,4,2019-07-19
1292317,4264,2019-07-19 12:01:46.374,2019-07-19 13:12:50.7750,3500.0,E 115 St & Madison Ave,40.7989445,-73.944846,30648,Customer,12,4,2019-07-19
1191044,1028,2019-07-17 18:12:36.893,2019-07-17 18:29:45.7660,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,39272,Subscriber,18,2,2019-07-17
1777700,2508,2019-07-26 15:47:03.149,2019-07-26 16:28:51.6190,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,29099,Customer,15,4,2019-07-26
1005318,273,2019-07-15 14:27:47.891,2019-07-15 14:32:21.5650,298.0,3 Ave & Schermerhorn St,40.68683208,-73.9796772,27407,Subscriber,14,0,2019-07-15
868867,2044,2019-07-13 16:07:24.230,2019-07-13 16:41:29.1420,259.0,South St & Whitehall St,40.70122128,-74.01234218,21424,Customer,16,5,2019-07-13
670826,1504,2019-07-10 18:50:32.618,2019-07-10 19:15:37.3750,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,30665,Customer,18,2,2019-07-10
219072,1474,2019-07-03 19:27:41.547,2019-07-03 19:52:16.5430,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,31255,Customer,19,2,2019-07-03
167963,239,2019-07-03 08:42:07.674,2019-07-03 08:46:06.6890,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,15454,Subscriber,8,2,2019-07-03
697438,1231,2019-07-11 07:41:22.391,2019-07-11 08:01:53.3930,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,34280,Subscriber,7,3,2019-07-11
1989417,379,2019-07-29 14:37:18.358,2019-07-29 14:43:38.1260,3136.0,5 Ave & E 63 St,40.766368,-73.971518,28706,Subscriber,14,0,2019-07-29
1092182,133,2019-07-16 15:19:42.304,2019-07-16 15:21:55.3900,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,38778,Subscriber,15,1,2019-07-16
104758,588,2019-07-02 11:52:18.870,2019-07-02 12:02:07.8620,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,39197,Subscriber,11,1,2019-07-02
986082,979,2019-07-15 08:57:30.724,2019-07-15 09:13:50.0490,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,33281,Subscriber,8,0,2019-07-15
2083195,3689,2019-07-30 17:25:31.667,2019-07-30 18:27:00.7880,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,35258,Customer,17,1,2019-07-30
199939,583,2019-07-03 16:12:59.099,2019-07-03 16:22:42.7820,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,21022,Customer,16,2,2019-07-03
1774712,457,2019-07-26 15:12:12.842,2019-07-26 15:19:50.5930,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,30676,Subscriber,15,4,2019-07-26
1751202,656,2019-07-26 09:26:25.248,2019-07-26 09:37:21.6770,499.0,Broadway & W 60 St,40.76915505,-73.98191841,33019,Customer,9,4,2019-07-26
1211223,805,2019-07-18 07:40:37.466,2019-07-18 07:54:02.6420,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,38303,Subscriber,7,3,2019-07-18
1281440,518,2019-07-19 09:06:42.798,2019-07-19 09:15:21.4870,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,39623,Subscriber,9,4,2019-07-19
1227,1130,2019-07-01 02:59:33.182,2019-07-01 03:18:23.9680,499.0,Broadway & W 60 St,40.76915505,-73.98191841,39693,Subscriber,2,0,2019-07-01
306865,721,2019-07-05 13:59:18.597,2019-07-05 14:11:20.4680,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,28431,Subscriber,13,4,2019-07-05
1373364,541,2019-07-20 16:32:44.375,2019-07-20 16:41:45.8670,295.0,Pike St & E Broadway,40.71406667,-73.99293911,17548,Subscriber,16,5,2019-07-20
1769683,291,2019-07-26 14:06:14.641,2019-07-26 14:11:06.2600,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,14882,Subscriber,14,4,2019-07-26
1051713,1694,2019-07-15 23:53:33.581,2019-07-16 00:21:48.5150,465.0,Broadway & W 41 St,40.75513557,-73.98658032,34116,Subscriber,23,0,2019-07-15
471697,519,2019-07-08 12:14:52.029,2019-07-08 12:23:31.6320,3758.0,George St & Wilson Ave,40.702996999999996,-73.92997,35036,Subscriber,12,0,2019-07-08
1414544,754,2019-07-21 14:39:05.858,2019-07-21 14:51:40.5370,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,39773,Subscriber,14,6,2019-07-21
533533,521,2019-07-09 08:20:09.837,2019-07-09 08:28:50.9420,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,39795,Subscriber,8,1,2019-07-09
646327,2009,2019-07-10 15:20:21.855,2019-07-10 15:53:51.8500,3758.0,George St & Wilson Ave,40.702996999999996,-73.92997,39231,Subscriber,15,2,2019-07-10
264813,499,2019-07-04 17:38:09.351,2019-07-04 17:46:29.0910,3492.0,E 118 St & Park Ave,40.8005385,-73.9419949,31001,Customer,17,3,2019-07-04
36675,310,2019-07-01 15:30:51.341,2019-07-01 15:36:02.2650,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,29741,Subscriber,15,0,2019-07-01
188136,361,2019-07-03 13:49:08.209,2019-07-03 13:55:09.6630,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35228,Subscriber,13,2,2019-07-03
320052,1618,2019-07-05 16:55:17.511,2019-07-05 17:22:16.1480,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,30913,Customer,16,4,2019-07-05
1158536,572,2019-07-17 10:02:06.120,2019-07-17 10:11:39.0790,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,38720,Subscriber,10,2,2019-07-17
1043804,491,2019-07-15 20:33:59.442,2019-07-15 20:42:10.4830,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,20892,Subscriber,20,0,2019-07-15
2084916,778,2019-07-30 17:36:59.611,2019-07-30 17:49:57.8620,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,39006,Customer,17,1,2019-07-30
1687659,1529,2019-07-25 15:19:46.556,2019-07-25 15:45:15.6960,3772.0,Devoe St & Morgan Ave,40.713811,-73.93515,27524,Customer,15,3,2019-07-25
1307762,1910,2019-07-19 15:58:11.707,2019-07-19 16:30:02.1560,3434.0,W 88 St & West End Ave,40.790254173304184,-73.97718340158461,30909,Subscriber,15,4,2019-07-19
1974233,708,2019-07-29 09:34:28.521,2019-07-29 09:46:17.4010,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,39962,Subscriber,9,0,2019-07-29
1843714,896,2019-07-27 13:31:28.778,2019-07-27 13:46:25.6810,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,30280,Subscriber,13,5,2019-07-27
1598707,643,2019-07-24 14:56:56.264,2019-07-24 15:07:39.2680,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,38176,Subscriber,14,2,2019-07-24
513315,82,2019-07-08 20:10:09.822,2019-07-08 20:11:32.0790,217.0,Old Fulton St,40.70277159,-73.99383605,32587,Customer,20,0,2019-07-08
346653,753,2019-07-06 08:47:56.291,2019-07-06 09:00:30.0000,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,20269,Subscriber,8,5,2019-07-06
1283530,1471,2019-07-19 09:28:08.396,2019-07-19 09:52:39.4860,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,28473,Subscriber,9,4,2019-07-19
1379752,525,2019-07-20 18:28:32.147,2019-07-20 18:37:17.5570,3552.0,W 113 St & Broadway,40.805973,-73.964928,15662,Subscriber,18,5,2019-07-20
1967479,962,2019-07-29 08:31:41.788,2019-07-29 08:47:43.9760,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,29093,Subscriber,8,0,2019-07-29
1300818,611,2019-07-19 14:18:20.308,2019-07-19 14:28:31.6680,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,24978,Customer,14,4,2019-07-19
1068556,549,2019-07-16 08:55:58.876,2019-07-16 09:05:08.0910,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,35124,Subscriber,8,1,2019-07-16
1470126,1539,2019-07-22 13:50:23.955,2019-07-22 14:16:03.5140,3066.0,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,34949,Subscriber,13,0,2019-07-22
1434764,409,2019-07-21 20:33:27.033,2019-07-21 20:40:17.0200,212.0,W 16 St & The High Line,40.74334935,-74.00681753,33100,Subscriber,20,6,2019-07-21
124359,574,2019-07-02 16:58:07.073,2019-07-02 17:07:41.8770,489.0,10 Ave & W 28 St,40.75066386,-74.00176802,39598,Subscriber,16,1,2019-07-02
1959674,335,2019-07-29 06:56:22.309,2019-07-29 07:01:58.2840,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,16389,Subscriber,6,0,2019-07-29
1432948,498,2019-07-21 19:56:28.125,2019-07-21 20:04:46.2410,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,29093,Subscriber,19,6,2019-07-21
295736,1009,2019-07-05 10:50:54.376,2019-07-05 11:07:44.2440,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,31059,Subscriber,10,4,2019-07-05
318885,1620,2019-07-05 16:40:35.369,2019-07-05 17:07:35.9730,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,28981,Customer,16,4,2019-07-05
1615454,272,2019-07-24 17:46:42.086,2019-07-24 17:51:14.4960,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,21260,Subscriber,17,2,2019-07-24
1437246,385,2019-07-21 21:33:41.252,2019-07-21 21:40:06.3900,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,30411,Subscriber,21,6,2019-07-21
2104151,860,2019-07-30 20:00:30.340,2019-07-30 20:14:51.0440,377.0,6 Ave & Canal St,40.72243797,-74.00566443,38658,Customer,20,1,2019-07-30
287666,535,2019-07-05 07:43:18.607,2019-07-05 07:52:13.7990,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,38696,Subscriber,7,4,2019-07-05
1356170,1800,2019-07-20 11:29:40.212,2019-07-20 11:59:40.8760,3737.0,Stanton St & Norfolk St,40.720746999999996,-73.986274,34116,Customer,11,5,2019-07-20
967225,1165,2019-07-14 21:47:52.326,2019-07-14 22:07:18.0540,3112.0,Milton St & Franklin St,40.72906,-73.95779,34254,Subscriber,21,6,2019-07-14
793974,390,2019-07-12 17:07:47.206,2019-07-12 17:14:17.2630,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,16527,Subscriber,17,4,2019-07-12
119225,758,2019-07-02 15:51:45.575,2019-07-02 16:04:23.8590,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,39397,Subscriber,15,1,2019-07-02
1327389,201,2019-07-19 19:02:04.285,2019-07-19 19:05:26.2310,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,27556,Subscriber,19,4,2019-07-19
922804,2048,2019-07-14 12:40:31.872,2019-07-14 13:14:39.9000,261.0,Johnson St & Gold St,40.69474881,-73.98362464,34239,Subscriber,12,6,2019-07-14
1342707,467,2019-07-20 00:55:47.771,2019-07-20 01:03:34.8820,427.0,Bus Slip & State St,40.701907,-74.013942,19868,Subscriber,0,5,2019-07-20
1147873,387,2019-07-17 08:23:35.209,2019-07-17 08:30:02.3490,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.95593079999999,30109,Subscriber,8,2,2019-07-17
2110346,354,2019-07-30 21:29:27.115,2019-07-30 21:35:21.5810,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,17989,Subscriber,21,1,2019-07-30
1765181,314,2019-07-26 13:04:51.018,2019-07-26 13:10:05.4570,387.0,Centre St & Chambers St,40.71273266,-74.0046073,39408,Subscriber,13,4,2019-07-26
1859192,140,2019-07-27 16:20:26.118,2019-07-27 16:22:46.5760,513.0,W 56 St & 10 Ave,40.768254,-73.988639,25432,Subscriber,16,5,2019-07-27
1795029,514,2019-07-26 18:14:13.264,2019-07-26 18:22:47.4560,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,15350,Subscriber,18,4,2019-07-26
127622,505,2019-07-02 17:22:59.660,2019-07-02 17:31:25.1780,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,39101,Subscriber,17,1,2019-07-02
373786,1906,2019-07-06 16:33:18.948,2019-07-06 17:05:05.9170,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,28689,Customer,16,5,2019-07-06
1386713,674,2019-07-20 20:49:26.339,2019-07-20 21:00:40.3710,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,19831,Subscriber,20,5,2019-07-20
77576,590,2019-07-01 23:18:31.885,2019-07-01 23:28:22.5860,350.0,Clinton St & Grand St,40.71559509,-73.9870295,28418,Subscriber,23,0,2019-07-01
36,2582,2019-07-01 00:03:07.207,2019-07-01 00:46:10.0020,3769.0,White St & Johnson Ave,40.707174,-73.93581,28788,Subscriber,0,0,2019-07-01
896375,1116,2019-07-13 21:37:56.712,2019-07-13 21:56:32.8400,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,24735,Customer,21,5,2019-07-13
1579255,870,2019-07-24 09:29:07.461,2019-07-24 09:43:38.3960,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,17677,Subscriber,9,2,2019-07-24
547711,1288,2019-07-09 11:05:04.693,2019-07-09 11:26:33.1340,3282.0,5 Ave & E 88 St,40.78307,-73.95939,31599,Customer,11,1,2019-07-09
1317243,243,2019-07-19 17:33:08.436,2019-07-19 17:37:12.0030,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,34212,Subscriber,17,4,2019-07-19
888259,2075,2019-07-13 19:49:49.522,2019-07-13 20:24:24.5950,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,33149,Subscriber,19,5,2019-07-13
833863,224,2019-07-13 09:04:23.524,2019-07-13 09:08:08.2760,411.0,E 6 St & Avenue D,40.72228087,-73.97668709,39127,Subscriber,9,5,2019-07-13
1055364,629,2019-07-16 06:41:37.738,2019-07-16 06:52:07.4960,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,38168,Subscriber,6,1,2019-07-16
2018926,1203,2019-07-29 19:16:30.696,2019-07-29 19:36:34.3490,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,29979,Subscriber,19,0,2019-07-29
843318,1631,2019-07-13 11:28:20.099,2019-07-13 11:55:31.4720,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,30785,Subscriber,11,5,2019-07-13
1118158,1064,2019-07-16 19:03:39.809,2019-07-16 19:21:23.8930,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,35329,Subscriber,19,1,2019-07-16
297634,698,2019-07-05 11:32:37.841,2019-07-05 11:44:16.2310,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,38768,Subscriber,11,4,2019-07-05
1972194,937,2019-07-29 09:11:21.990,2019-07-29 09:26:59.1750,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,32458,Subscriber,9,0,2019-07-29
393715,968,2019-07-07 00:52:33.430,2019-07-07 01:08:42.3360,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,33378,Subscriber,0,6,2019-07-07
530651,608,2019-07-09 07:54:17.097,2019-07-09 08:04:25.3690,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,39925,Subscriber,7,1,2019-07-09
